Record,   Length,   Diameter,   Theta,   Psi,   Anomalies,                   Major,    Minor ,ID_Number   
   1,  172.0,  16.1 ,  -1 ,  90,   A                  ,   3  ,  2 ,1                                                 
   2,   17.7,  14.7 ,  40 ,  85,   U                  ,   0  ,  0 ,12                                                
   3,   13.4,  15.9 ,  35 ,  85,                      ,   5  ,  4 ,11                                                
   4,    9.5,   8.9 ,  85 ,  85,   C   A              ,   7  ,  6 ,112                                               
   5,   10.6,  15.1 ,  10 ,  90,   U                  ,   0  ,  0 ,111                                               
   6,    8.5,   4.9 ,  40 , 145,   A                  ,   9  ,  8 ,1122                                              
   7,    6.8,  10.3 ,  45 ,  60,                      ,  95  , 94 ,1121                                              
   8,    4.0,   3.5 ,  30 , 100,                      ,  11  , 10 ,11222                                             
   9,    6.2,   4.5 ,  60 , 165,                      ,  45  , 44 ,11221                                             
  10,    3.4,   1.9 ,  85 ,  90,   X                  ,   0  ,  0 ,112222                                            
  11,    3.4,   3.1 ,   0 , 100,                      ,  13  , 12 ,112221                                            
  12,    5.5,   2.3 ,  40 ,  80,                      ,  15  , 14 ,1122212                                           
  13,    6.4,   2.9 ,  20 , 100,                      ,  27  , 26 ,1122211                                           
  14,    4.1,   1.6 ,  45 , 100,   X                  ,   0  ,  0 ,11222122                                          
  15,    2.0,   2.1 ,   0 ,  80,                      ,  17  , 16 ,11222121                                          
  16,    2.6,   1.4 ,  90 ,  20,   X                  ,   0  ,  0 ,112221212                                         
  17,    3.3,   2.0 ,   0 ,  80,                      ,  19  , 18 ,112221211                                         
  18,    2.3,   1.3 ,  45 ,  75,   X                  ,   0  ,  0 ,1122212112                                        
  19,    1.8,   2.1 ,   0 ,  80,                      ,  21  , 20 ,1122212111                                        
  20,    2.3,   1.2 ,  60 , 105,   X                  ,   0  ,  0 ,11222121112                                       
  21,    3.0,   2.0 ,  15 ,  85,                      ,  23  , 22 ,11222121111                                       
  22,    2.2,   1.4 ,  40 ,  60,   X                  ,   0  ,  0 ,112221211112                                      
  23,    3.0,   2.0 ,  15 ,  75,                      ,  25  , 24 ,112221211111                                      
  24,    1.7,   0.7 ,  60 ,  50,   X                  ,   0  ,  0 ,1122212111112                                     
  25,    0.7,   1.9 ,   0 ,  75,   X                  ,   0  ,  0 ,1122212111111                                     
  26,    3.6,   1.6 ,  50 , 100,   X                  ,   0  ,  0 ,11222112                                          
  27,    3.2,   2.8 ,   5 ,  95,                      ,  29  , 28 ,11222111                                          
  28,    2.5,   2.1 ,  50 ,  90,                      ,  31  , 30 ,112221112                                         
  29,    5.0,   2.7 ,   0 ,  95,                      ,  33  , 32 ,112221111                                         
  30,    1.8,   1.1 ,  30 , 145,   X                  ,   0  ,  0 ,1122211122                                        
  31,    2.0,   1.4 ,  30 ,  70,   X                  ,   0  ,  0 ,1122211121                                        
  32,    3.5,   1.4 ,  30 ,  90,   X                  ,   0  ,  0 ,1122211112                                        
  33,    0.5,   2.8 ,   0 ,  95,                      ,  35  , 34 ,1122211111                                        
  34,    2.6,   2.0 ,  45 , 150,                      ,  37  , 36 ,11222111112                                       
  35,    5.2,   2.3 ,  25 ,  80,                      ,  41  , 40 ,11222111111                                       
  36,    2.1,   1.3 ,  45 , 110,   X                  ,   0  ,  0 ,112221111122                                      
  37,    1.7,   2.0 ,   0 , 150,                      ,  39  , 38 ,112221111121                                      
  38,    2.2,   1.2 ,  60 ,  90,   X                  ,   0  ,  0 ,1122211111212                                     
  39,    2.6,   1.9 ,   0 , 150,   X                  ,   0  ,  0 ,1122211111211                                     
  40,    2.3,   1.3 ,  45 ,  85,   X                  ,   0  ,  0 ,112221111112                                      
  41,    1.0,   2.0 ,   0 ,  80,                      ,  43  , 42 ,112221111111                                      
  42,    2.3,   1.5 ,  35 ,  70,   X                  ,   0  ,  0 ,1122211111112                                     
  43,    2.5,   1.9 ,  20 ,  90,   X                  ,   0  ,  0 ,1122211111111                                     
  44,    2.4,   3.2 ,  55 , 145,                      ,  47  , 46 ,112212                                            
  45,    2.5,   3.7 ,  30 , 150,                      ,  63  , 62 ,112211                                            
  46,    3.1,   1.9 ,  35 ,  95,   X                  ,   0  ,  0 ,1122122                                           
  47,    4.9,   3.0 ,  15 , 150,                      ,  49  , 48 ,1122121                                           
  48,    2.8,   1.5 ,  60 ,  95,   X                  ,   0  ,  0 ,11221212                                          
  49,    2.0,   3.0 ,   0 , 150,                      ,  51  , 50 ,11221211                                          
  50,    3.5,   1.1 ,  70 , 140,   X                  ,   0  ,  0 ,112212112                                         
  51,    1.7,   3.1 ,  15 , 150,                      ,  53  , 52 ,112212111                                         
  52,    3.2,   2.4 ,  25 , 100,                      ,  55  , 54 ,1122121112                                        
  53,    3.7,   2.6 ,  40 , 150,                      ,  60  , 61 ,1122121111                                        
  54,    2.1,   0.9 ,  75 ,  90,   X                  ,   0  ,  0 ,11221211122                                       
  55,    0.1,   2.1 ,   0 , 100,                      ,  57  , 56 ,11221211121                                       
  56,    2.3,   0.9 ,  45 ,  75,   X                  ,   0  ,  0 ,112212111212                                      
  57,    2.4,   2.0 ,  15 , 105,   E                  ,  59  , 58 ,112212111211                                      
  58,    2.4,   1.7 ,  30 , 140,   X                  ,   0  ,  0 ,1122121112112                                     
  59,    1.7,   1.9 ,  30 ,  60,   X                  ,   0  ,  0 ,1122121112111                                     
  60,    3.1,   1.7 ,  30 , 115,   X                  ,   0  ,  0 ,11221211111                                       
  61,    1.5,   1.5 ,  30 , 125,   X                  ,   0  ,  0 ,11221211112                                       
  62,    4.8,   2.4 ,  75 ,  90,                      ,  64  , 65 ,1122112                                           
  63,    3.9,   3.7 ,   0 , 140,                      ,  67  , 66 ,1122111                                           
