Record,   Length,   Diameter,   Theta,   Psi,   Anomalies,                     Major,    Minor ,ID_Number   
   1  ,120.0  ,20.1   ,-1   ,-1,                            ,2    ,3 ,1      

   2  , 30.9  ,17.5   ,25   ,-1 ,                           ,5    ,4 ,11     
   3  , 56.3  ,13.8   ,40   ,-1   ,U                    , 0   , 0, 12     
                                               
   4  , 12.2  ,10.2   ,60   ,-1   ,                     , 7   , 6, 112    
                                               
   5  , 30.2  ,13.3   ,15   ,-1   ,U                    , 0   , 0, 111    
                                               
   6  ,  9.1  , 6.9   ,45   ,-1   ,C                    , 9   , 8, 1122   
                                               
   7  ,  6.9  , 8.3   ,10   ,-1   ,                     ,83   ,82, 1121   
                                               
   8  , 12.6  , 6.0   ,35   ,-1   ,                     ,11   ,10, 11222  
                                               
   9  , 12.5  , 6.4   ,20   ,-1   ,                     ,45   ,44, 11221  
                                               
  10  ,  9.0  , 5.5   ,10   ,-1   ,                     ,13   ,12, 112222 
                                               
  11  , 11.0  , 6.2   , 5   ,-1   ,                     ,27   ,26, 112221 
                                               
  12  ,  8.5  , 4.4   ,25   ,-1   ,                     ,15   ,14, 1122222                                           
  13  ,  9.0  , 4.6   ,25   ,-1   ,                     ,22   ,23, 1122221                                           
  14  ,  7.5  , 3.5   ,40   ,-1   ,                     ,16   ,17, 11222222                                          
  15  , 16.5  , 3.5   ,10   ,-1   ,                     ,18   ,19, 11222221                                          
  16  , -1.0  ,-1.0   ,-1   ,-1   ,F   G                , 0   , 0, 112222221                                         
  17  ,  1.5  , 2.1   ,90   ,-1   ,X   H                , 0   , 0, 112222222                                         
  18  ,  8.9  , 3.2   , 0   ,-1   ,                     ,20   ,21, 112222211                                         
  19  ,  3.9  , 1.6   ,80   ,-1   ,X   A   D            , 0   , 0, 112222212                                         
  20  ,  5.8  , 2.8   , 0   ,-1   ,X   C                , 0   , 0, 1122222111                                        
  21  ,  1.0  , 2.1   ,80   ,-1   ,X   H   A   D        , 0   , 0, 1122222112                                        
